date,region,channel,product,customer_segment,account_id,status,orders,units,revenue,cost,profit,discount_rate,active
2024-01-01,North,Web,Data Sync,Mid-Market,acct_00001,churn_risk,190,376,63529,33284,30245,0.12,false
2024-01-02,LATAM,Field,Data Sync,Enterprise,acct_00002,trial,226,621,234986,106492,128494,0.14,true
2024-01-03,LATAM,Marketplace,Canvas Embed,Startup,acct_00003,paused,65,193,62665,30093,32572,0.21,false
2024-01-04,East,Field,Canvas Embed,SMB,acct_00004,churn_risk,71,164,17574,10883,6691,0.06,false
2024-01-05,South,Sales,Workflow Studio,Strategic,acct_00005,trial,94,306,158159,70953,87206,0.14,true
2024-01-06,EMEA,Marketplace,Canvas Embed,SMB,acct_00006,trial,26,75,20993,11923,9070,0.1,true
2024-01-07,West,Sales,Data Sync,Strategic,acct_00007,active,233,635,323355,165790,157565,0.18,true
2024-01-08,Central,Partner,Analytics Pro,Mid-Market,acct_00008,churn_risk,77,220,165440,106387,59053,0,false
2024-01-09,South,Partner,Insights Cloud,SMB,acct_00009,paused,13,35,5124,3220,1904,0.2,false
2024-01-10,West,Marketplace,Canvas Embed,Strategic,acct_00010,trial,202,364,224544,127150,97394,0.12,true
2024-01-11,Central,Self Serve,Workflow Studio,Mid-Market,acct_00011,paused,134,436,281181,170952,110229,0.17,false
2024-01-12,LATAM,Field,Workflow Studio,Startup,acct_00012,paused,45,63,34675,15437,19238,0.2,false
2024-01-13,North,Sales,Data Sync,SMB,acct_00013,active,42,69,9457,5218,4239,0.11,true
2024-01-14,LATAM,Field,Insights Cloud,SMB,acct_00014,active,61,176,88845,45395,43450,0.2,true
2024-01-15,EMEA,Marketplace,Workflow Studio,Startup,acct_00015,trial,20,65,8343,4779,3564,0.15,true
2024-01-16,EMEA,Sales,Analytics Pro,Startup,acct_00016,active,71,107,49504,29176,20328,0.05,true
2024-01-17,South,Marketplace,Canvas Embed,Enterprise,acct_00017,trial,31,52,14426,7897,6529,0.03,true
2024-01-18,LATAM,Sales,Analytics Pro,Strategic,acct_00018,trial,163,193,70746,30632,40114,0.21,true
2024-01-19,East,Web,Insights Cloud,Startup,acct_00019,active,100,134,49419,31031,18388,0.2,true
2024-01-20,LATAM,Marketplace,Data Sync,Mid-Market,acct_00020,active,21,37,12288,6703,5585,0.18,true
2024-01-21,EMEA,Marketplace,Canvas Embed,Strategic,acct_00021,active,223,462,54701,21760,32941,0.2,true
2024-01-22,APAC,Field,Canvas Embed,Mid-Market,acct_00022,active,189,457,164479,71837,92642,0.07,true
2024-01-23,APAC,Self Serve,Canvas Embed,Startup,acct_00023,active,35,44,23047,13456,9591,0.03,true
2024-01-24,South,Self Serve,Data Sync,Mid-Market,acct_00024,active,83,222,84695,34448,50247,0.19,true
2024-01-25,LATAM,Marketplace,Insights Cloud,Enterprise,acct_00025,paused,70,140,14924,9540,5384,0.18,false
2024-01-26,North,Web,AI Forecast,SMB,acct_00026,trial,29,61,29701,15705,13996,0.1,true
2024-01-27,APAC,Sales,Insights Cloud,Startup,acct_00027,churn_risk,68,146,70792,29397,41395,0.12,false
2024-01-28,APAC,Sales,Analytics Pro,Enterprise,acct_00028,paused,122,346,32891,16173,16718,0.02,false
2024-01-29,South,Partner,Canvas Embed,Startup,acct_00029,paused,61,163,34196,18596,15600,0.19,false
2024-01-30,EMEA,Marketplace,Workflow Studio,Startup,acct_00030,churn_risk,35,115,59720,34994,24726,0.1,false
2024-01-31,North,Sales,Workflow Studio,Enterprise,acct_00031,active,41,129,33077,20241,12836,0.01,true
2024-02-01,South,Marketplace,Insights Cloud,Strategic,acct_00032,churn_risk,146,427,63371,35012,28359,0.03,false
2024-02-02,South,Field,AI Forecast,Enterprise,acct_00033,active,254,643,111265,47934,63331,0.16,true
2024-02-03,South,Marketplace,Analytics Pro,Mid-Market,acct_00034,active,34,74,24336,13224,11112,0.13,true
2024-02-04,South,Sales,Data Sync,Startup,acct_00035,trial,46,87,46510,27803,18707,0.1,true
2024-02-05,EMEA,Self Serve,Data Sync,Strategic,acct_00036,trial,254,321,101115,50429,50686,0.16,true
